slice_file_name,class
B_72.wav,B
Y_330.wav,Y
M_232.wav,M
H_208.wav,H
A_199.wav,A
D_271.wav,D
T_94.wav,T
Space_149.wav,S
C_182.wav,C
H_114.wav,H
V_192.wav,V
5_49.wav,5
5_71.wav,5
R_369.wav,R
U_160.wav,U
I_227.wav,I
back_42.wav,b
O_310.wav,O
Q_209.wav,Q
E_49.wav,E
C_161.wav,C
O_101.wav,O
G_1.wav,G
Enter_219.wav,E
Enter_51.wav,E
T_336.wav,T
N_259.wav,N
R_95.wav,R
G_261.wav,G
S_234.wav,S
S_175.wav,S
I_2.wav,I
D_293.wav,D
A_218.wav,A
Z_288.wav,Z
L_33.wav,L
Y_37.wav,Y
E_84.wav,E
B_94.wav,B
Enter_205.wav,E
2_15.wav,2
8_93.wav,8
A_268.wav,A
1_25.wav,1
S_141.wav,S
Space_163.wav,S
U_87.wav,U
J_40.wav,J
H_179.wav,H
D_294.wav,D
O_12.wav,O
back_94.wav,b
G_13.wav,G
O_458.wav,O
back_51.wav,b
Z_239.wav,Z
H_18.wav,H
J_114.wav,J
S_89.wav,S
I_95.wav,I
U_83.wav,U
8_72.wav,8
U_186.wav,U
T_203.wav,T
G_273.wav,G
0_49.wav,0
Z_139.wav,Z
G_147.wav,G
O_149.wav,O
V_238.wav,V
P_311.wav,P
T_352.wav,T
T_304.wav,T
P_28.wav,P
R_383.wav,R
J_137.wav,J
Q_252.wav,Q
back_2.wav,b
A_167.wav,A
T_91.wav,T
Z_137.wav,Z
E_92.wav,E
E_182.wav,E
L_280.wav,L
U_94.wav,U
O_283.wav,O
G_83.wav,G
P_140.wav,P
P_135.wav,P
I_10.wav,I
Enter_250.wav,E
N_231.wav,N
B_170.wav,B
D_237.wav,D
H_106.wav,H
F_269.wav,F
L_205.wav,L
Space_16.wav,S
6_33.wav,6
Q_87.wav,Q
F_121.wav,F
F_204.wav,F
G_115.wav,G
A_331.wav,A
D_69.wav,D
E_54.wav,E
J_219.wav,J
O_209.wav,O
P_235.wav,P
R_21.wav,R
Space_214.wav,S
U_33.wav,U
V_242.wav,V
U_106.wav,U
V_105.wav,V
Z_80.wav,Z
D_257.wav,D
I_73.wav,I
H_145.wav,H
R_173.wav,R
7_76.wav,7
X_295.wav,X
E_59.wav,E
K_140.wav,K
N_159.wav,N
B_241.wav,B
K_66.wav,K
T_24.wav,T
V_264.wav,V
G_59.wav,G
P_321.wav,P
B_196.wav,B
U_43.wav,U
A_346.wav,A
H_89.wav,H
X_176.wav,X
A_1.wav,A
P_112.wav,P
V_236.wav,V
D_142.wav,D
Y_340.wav,Y
Y_33.wav,Y
O_285.wav,O
Z_60.wav,Z
C_172.wav,C
S_126.wav,S
Z_112.wav,Z
C_107.wav,C
K_78.wav,K
J_12.wav,J
G_175.wav,G
X_67.wav,X
Z_170.wav,Z
R_371.wav,R
A_344.wav,A
T_139.wav,T
C_77.wav,C
V_52.wav,V
Y_100.wav,Y
O_69.wav,O
O_212.wav,O
R_280.wav,R
C_215.wav,C
U_7.wav,U
D_83.wav,D
Space_66.wav,S
D_193.wav,D
V_118.wav,V
Y_186.wav,Y
C_24.wav,C
P_118.wav,P
back_61.wav,b
7_69.wav,7
Space_13.wav,S
Space_18.wav,S
Enter_109.wav,E
S_259.wav,S
U_265.wav,U
N_260.wav,N
Enter_185.wav,E
R_397.wav,R
X_81.wav,X
Enter_2.wav,E
Z_242.wav,Z
Enter_29.wav,E
K_105.wav,K
O_63.wav,O
I_121.wav,I
O_478.wav,O
H_44.wav,H
T_207.wav,T
Y_315.wav,Y
R_291.wav,R
R_65.wav,R
I_318.wav,I
R_174.wav,R
T_19.wav,T
2_2.wav,2
Space_78.wav,S
B_208.wav,B
U_4.wav,U
Q_147.wav,Q
S_45.wav,S
G_266.wav,G
D_67.wav,D
Space_173.wav,S
G_218.wav,G
Y_23.wav,Y
N_161.wav,N
V_57.wav,V
T_63.wav,T
E_93.wav,E
J_260.wav,J
Space_254.wav,S
I_339.wav,I
O_83.wav,O
J_184.wav,J
R_388.wav,R
Y_157.wav,Y
G_203.wav,G
B_171.wav,B
H_64.wav,H
H_84.wav,H
6_18.wav,6
G_148.wav,G
Q_254.wav,Q
H_116.wav,H
D_224.wav,D
N_151.wav,N
C_175.wav,C
V_51.wav,V
U_129.wav,U
Z_270.wav,Z
J_238.wav,J
O_171.wav,O
K_145.wav,K
O_230.wav,O
6_91.wav,6
Z_249.wav,Z
Space_82.wav,S
J_144.wav,J
L_27.wav,L
V_29.wav,V
X_43.wav,X
R_311.wav,R
T_213.wav,T
I_336.wav,I
J_31.wav,J
J_291.wav,J
X_266.wav,X
U_103.wav,U
C_140.wav,C
Q_70.wav,Q
Space_56.wav,S
B_56.wav,B
K_4.wav,K
Y_173.wav,Y
V_96.wav,V
A_324.wav,A
Y_277.wav,Y
A_275.wav,A
J_107.wav,J
Space_97.wav,S
1_82.wav,1
J_101.wav,J
A_66.wav,A
9_82.wav,9
O_206.wav,O
A_269.wav,A
H_131.wav,H
N_271.wav,N
T_48.wav,T
H_122.wav,H
B_12.wav,B
U_286.wav,U
G_193.wav,G
L_89.wav,L
O_522.wav,O
Z_257.wav,Z
Enter_213.wav,E
B_88.wav,B
6_34.wav,6
Q_12.wav,Q
A_197.wav,A
I_97.wav,I
B_246.wav,B
U_331.wav,U
U_117.wav,U
S_152.wav,S
C_269.wav,C
V_151.wav,V
C_174.wav,C
9_55.wav,9
Q_144.wav,Q
O_528.wav,O
Y_252.wav,Y
C_204.wav,C
H_290.wav,H
Q_203.wav,Q
O_9.wav,O
N_155.wav,N
E_70.wav,E
S_66.wav,S
J_217.wav,J
U_321.wav,U
B_279.wav,B
Z_224.wav,Z
N_99.wav,N
Q_308.wav,Q
J_86.wav,J
I_273.wav,I
G_20.wav,G
G_75.wav,G
Q_42.wav,Q
J_100.wav,J
A_304.wav,A
Y_10.wav,Y
O_529.wav,O
Y_150.wav,Y
S_217.wav,S
C_14.wav,C
K_65.wav,K
L_60.wav,L
I_255.wav,I
Enter_164.wav,E
Q_177.wav,Q
S_161.wav,S
Q_227.wav,Q
A_306.wav,A
S_70.wav,S
7_65.wav,7
J_64.wav,J
Y_238.wav,Y
J_261.wav,J
A_177.wav,A
A_71.wav,A
A_116.wav,A
C_245.wav,C
R_154.wav,R
L_73.wav,L
I_75.wav,I
R_64.wav,R
N_207.wav,N
L_188.wav,L
Enter_5.wav,E
B_277.wav,B
X_236.wav,X
S_46.wav,S
X_179.wav,X
G_46.wav,G
L_174.wav,L
7_79.wav,7
2_26.wav,2
R_171.wav,R
L_278.wav,L
G_112.wav,G
V_173.wav,V
S_58.wav,S
B_230.wav,B
Y_42.wav,Y
S_256.wav,S
R_50.wav,R
X_248.wav,X
J_151.wav,J
N_9.wav,N
8_79.wav,8
J_85.wav,J
C_267.wav,C
J_71.wav,J
H_65.wav,H
T_247.wav,T
Enter_59.wav,E
I_245.wav,I
B_81.wav,B
Q_138.wav,Q
Q_231.wav,Q
B_235.wav,B
U_201.wav,U
N_123.wav,N
I_314.wav,I
X_133.wav,X
E_105.wav,E
Y_222.wav,Y
6_74.wav,6
H_240.wav,H
H_202.wav,H
L_145.wav,L
N_136.wav,N
R_179.wav,R
R_268.wav,R
T_259.wav,T
Y_3.wav,Y
N_193.wav,N
U_126.wav,U
Y_142.wav,Y
B_263.wav,B
T_87.wav,T
C_203.wav,C
X_47.wav,X
T_27.wav,T
Q_259.wav,Q
Enter_94.wav,E
X_12.wav,X
E_247.wav,E
R_104.wav,R
Y_2.wav,Y
B_100.wav,B
T_212.wav,T
9_73.wav,9
T_254.wav,T
G_116.wav,G
U_26.wav,U
R_42.wav,R
B_66.wav,B
U_181.wav,U
E_144.wav,E
9_81.wav,9
B_270.wav,B
B_15.wav,B
R_123.wav,R
E_44.wav,E
E_206.wav,E
R_250.wav,R
C_152.wav,C
B_207.wav,B
C_99.wav,C
U_75.wav,U
8_1.wav,8
C_76.wav,C
R_71.wav,R
T_211.wav,T
T_341.wav,T
6_52.wav,6
T_162.wav,T
T_225.wav,T
C_79.wav,C
R_72.wav,R
Q_13.wav,Q
Enter_101.wav,E
E_222.wav,E
G_230.wav,G
Q_24.wav,Q
Q_240.wav,Q
C_9.wav,C
Q_84.wav,Q
U_332.wav,U
T_229.wav,T
E_161.wav,E
Y_154.wav,Y
E_129.wav,E
T_310.wav,T
T_289.wav,T
7_23.wav,7
8_38.wav,8
T_181.wav,T
2_34.wav,2
R_162.wav,R
7_1.wav,7
R_228.wav,R
R_296.wav,R
Y_138.wav,Y
R_278.wav,R
8_15.wav,8
Y_19.wav,Y
R_313.wav,R
Y_259.wav,Y
Y_316.wav,Y
6_79.wav,6
8_59.wav,8
7_22.wav,7
7_19.wav,7
